35757,198
35758,25
35759,18
35760,405
35761,22
35762,24
35763,24
35764,264
35765,16
35766,20
35767,16
35768,18
35769,18
35771,25
35772,30
35773,176
35774,29
35775,30
35776,33
35777,16
35778,206
35779,84
35780,24
35781,173
35782,166
35783,165
35784,77
35785,185
35786,29
35787,12
35788,26
35789,162
35790,30
35791,26
35792,24
35793,40
35794,197
35795,27
35796,26
35798,50
35799,26
35800,20
35801,10
35802,36
35803,50
35804,58
35805,34
35806,21
35807,66
35808,32
35809,24
35810,14
35811,78
35812,34
35813,22
35814,24
35815,75
35816,40
35817,33
35818,43
35820,58
35821,19
35822,180
35823,87
35824,22
35825,18
35826,254
35827,167
35828,38
35829,168
35830,201
35831,213
35832,19
35834,204
35835,27
35836,361
35837,28
35838,23
35839,18
35840,20
35841,12
35842,5
35843,23
35844,83
35845,232
35846,22
35847,26
35848,20
35849,18
35850,22
35851,20
35852,17
35853,34
35854,26
35855,25
35856,37
35857,16
35858,14
35859,22
35860,28
35861,42
35862,40
35863,149
35864,18
35865,18
35866,20
35867,154
35868,216
35869,10
35870,36
35871,34
35872,31
35873,20
35874,27
35875,42
35876,41
35877,17
35878,8
35879,8
35880,53
35881,35
35882,18
35883,27
35884,182
35885,20
35886,62
35887,60
35888,17
35889,188
35890,188
35891,18
35892,22
35893,227
35894,37
35895,8
35896,80
35897,20
35898,28
35899,35
35900,30
35901,46
35902,25
35903,190
35904,58
35905,140
35906,18
35907,37
35908,167
35909,28
35910,181
35911,47
35912,184
35913,22
35914,21
35915,14
35917,168
35918,232
35919,26
35920,35
35921,18
35922,41
35923,20
35924,18
35925,26
35926,44
35927,34
35928,19
35929,10
35930,25
35931,213
35932,188
35933,12
35934,8
35935,45
35936,184
35937,132
35938,12
35939,32
35940,21
35941,40
35942,50
35943,60
35944,43
35945,34
35946,16
35947,164
35948,16
35949,16
35950,16
35951,18
35952,17
35953,42
35954,49
35955,168
35956,12
35957,130
35958,22
35959,14
35960,22
35961,23
35962,22
35963,26
35964,14
35965,45
35966,17
35967,72
35968,29
35969,58
35970,21
35971,37
35972,29
35973,42
35974,32
35975,16
35976,177
35977,23
35978,34
35979,70
35980,181
35981,34
35982,30
35983,26
35984,34
35985,32
35986,7
35987,28
35988,38
35989,224
35990,37
35991,25
35992,25
35993,25
35994,28
35995,25
35996,41
35997,240
35998,68
35999,25
36000,28
36001,33
36002,18
36003,22
36004,30
36006,163
36007,185
36008,178
36009,174
36010,207
36011,185
36012,185
36013,32
36014,20
36015,31
36016,24
36017,26
36018,28
36019,26
36020,257
36021,57
36022,34
36023,234
36024,22
36025,28
36026,42
36027,28
36029,30
36030,30
36031,46
36032,40
36033,107
36034,98
36035,98
36036,20
36037,43
36038,58
36039,22
36040,113
36041,32
36042,26
36043,22
36044,58
36045,24
36046,48
36047,48
36048,118
36049,26
36050,90
36051,102
36052,46
36053,15
36054,220
36055,102
36056,167
36057,49
36058,8
36059,11
36060,104
36061,42
36062,84
36063,50
36064,62
36065,16
36066,200
36067,192
36068,16
36069,58
36070,23
36071,34
36072,33
36073,206
36074,26
36075,22
36076,22
36077,14
36078,174
36079,186
36080,46
36081,227
36082,149
36083,30
36084,31
36085,215
36086,24
36087,18
36088,26
36089,57
36090,68
36091,91
36092,40
36093,58
36094,50
36095,192
36096,38
36097,34
36098,16
36099,20
36100,174
36101,26
36102,26
36103,26
36104,26
36105,198
36106,20
36107,191
36108,8
36109,184
36110,16
36111,23
36112,70
36113,42
36114,23
36115,106
36116,18
36117,32
36118,220
36119,35
36120,29
36121,32
36122,22
36123,164
36124,24
36125,21
36126,28
36127,36
36128,82
36129,26
36130,18
36131,37
36132,44
36133,38
36134,206
36135,211
36136,181
36137,185
36138,26
36139,114
36140,221
36141,173
36142,8
36143,166
36144,34
36145,26
36146,42
36147,39
36148,497
36149,192
36150,185
36151,185
36152,180
36153,18
36154,176
36155,26
36156,216
36157,172
36158,39
36159,24
36160,256
36161,204
36162,200
36163,41
36164,36
36165,39
36166,24
36167,166
36168,39
36169,189
36170,220
36171,22
36172,23
36173,171
36174,37
36175,55
36176,52
36177,28
36178,18
36179,32
36180,38
36181,18
36182,28
36183,6
36184,94
36185,50
36186,18
36187,26
36188,34
36189,18
36190,18
36191,52
36192,172
36193,26
36194,44
36195,42
36196,26
36197,265
36198,34
36199,14
36200,198
36201,50
36202,18
36203,35
36204,377
36205,6
36206,20
36207,37
36208,38
36209,30
36210,26
36211,36
36212,22
36213,34
36214,8
36215,34
36216,26
36217,32
36218,50
36219,180
36220,30
36221,30
36222,26
36223,30
36224,40
36225,60
36226,30
36227,38
36228,18
36229,28
36230,32
36231,26
36232,34
36233,32
36234,24
36235,18
36236,26
36237,33
36238,17
36239,22
36240,37
36241,30
36242,28
36243,34
36244,16
36245,28
36246,34
36248,42
36250,32
36251,34
36252,22
36253,12
36254,26
36255,30
36256,14
36257,23
36258,16
36259,18
36260,34
36261,26
36262,30
36263,42
36264,26
36265,44
36266,26
36267,22
36268,20
36269,20
36270,20
36271,30
36272,198
36273,9
36274,23
36275,81
36276,16
36277,18
36278,19
36279,35
36280,15
36281,36
36282,27
36283,19
36284,35
36285,19
36286,13
36287,26
36288,20
36289,43
36290,23
36291,26
36292,80
36293,39
36294,23
36296,118
36297,222
36298,226
36299,30
36300,22
36301,28
36302,185
36303,12
36304,26
36305,31
36306,18
36307,34
36308,41
36309,32
36310,182
36312,20
36313,24
36314,21
36315,21
36316,8
36317,52
36318,22
36319,22
36320,22
36321,35
36322,190
36323,30
36324,28
36325,72
36326,32
36327,28
36328,148
36329,16
36330,6
36331,6
36332,25
36333,24
36334,24
36335,20
36336,167
36337,21
36338,230
36339,27
36340,116
36341,77
36342,102
36343,37
36344,51
36345,34
36346,27
36347,42
36348,29
36349,48
36350,51
36351,28
36352,20
36353,22
36354,25
36355,168
36356,22
36357,49
36358,22
36359,8
36360,16
36361,28
36362,26
36363,46
36364,24
36365,42
36366,10
36367,54
36368,20
36369,28
36370,22
36371,20
36372,20
36373,201
36374,8
36375,5
36376,16
36377,200
36378,34
36379,25
36380,166
36381,18
36382,22
36383,18
36384,192
36385,40
36386,10
36387,24
36388,26
36389,24
36390,34
36391,23
36392,58
36393,8
36394,8
36395,197
36396,26
36397,26
36398,36
36399,26
36400,308
36401,42
36402,16
36403,20
36404,20
36405,16
36406,71
36407,218
36408,30
36409,22
36410,209
36411,194
36412,16
36413,22
36414,47
36415,8
36416,30
36417,17
36418,26
36419,27
36420,26
36421,202
36422,16
36423,5
36424,23
36425,169
36426,153
36427,24
36428,16
36429,68
36430,34
36431,25
36432,27
36433,26
36434,42
36435,16
36436,27
36437,21
36438,16
36439,18
36440,58
36441,12
36443,185
36444,65
36445,46
36446,46
36447,34
36448,34
36449,50
36450,28
36451,226
36452,8
36453,160
36454,44
36455,26
36456,26
36457,268
36458,231
36459,213
36460,52
36461,6
36462,28
36463,36
36464,41
36465,35
36466,29
36467,18
36468,176
36469,18
36470,24
36471,213
36472,50
36473,32
36474,4
36475,165
36476,28
36477,32
36478,23
36479,6
36480,180
36481,340
36482,40
36483,276
36484,18
36485,44
36486,180
36487,20
36488,20
36489,12
36490,244
36491,146
36492,19
36493,27
36494,14
36495,8
36496,6
36497,197
36498,16
36499,36
36500,37
36501,26
36502,164
36503,17
36504,172
36505,10
36506,38
36507,26
36508,35
36509,33
36510,17
36511,18
36512,31
36513,18
36514,29
36515,38
36516,60
36517,46
36518,8
36519,66
36520,36
36521,26
36522,17
36524,16
36525,34
36526,70
36527,26
36528,72
36529,37
36530,22
36531,22
36532,20
36533,26
36534,244
36535,35
36536,30
36537,171
36538,167
36539,12
36540,169
36541,173
36542,14
36543,13
36544,171
36545,18
36546,34
36547,203
36548,18
36549,216
36550,196
36551,86
36553,19
36554,69
36555,39
36556,26
36557,18
36558,19
36559,52
36560,38
36561,30
36562,31
36563,23
36564,34
36565,34
36566,25
36567,19
36568,22
36569,22
36570,28
36571,16
36572,26
36573,30
36574,19
36575,50
36576,30
36577,36
36578,247
36579,95
36580,70
36581,22
36582,189
36583,122
36584,54
36585,174
36586,23
36587,16
36588,14
36589,166
36590,34
36591,16
36592,27
36593,19
36594,69
36595,16
36596,34
36597,70
36598,41
36599,55
36600,41
36601,54
36602,16
36603,16
36604,82
36605,28
36606,30
36607,16
36608,16
36609,664
36610,312
36611,26
36612,26
36613,58
36614,18
36615,22
36616,29
36617,30
36618,34
36619,48
36620,74
36621,312
36622,33
36623,25
36624,8
36625,86
36626,48
36627,30
36628,30
36629,26
36630,30
36631,26
36632,23
36633,26
36634,71
36635,35
36636,34
36637,14
36638,39
36639,18
36640,33
36641,33
36642,307
36643,60
36644,60
36645,22
36646,38
36647,26
36648,22
36649,22
36650,42
36651,34
36652,22
36653,82
36654,54
36655,43
36656,24
36657,50
36658,16
36659,204
36660,8
36661,18
36662,158
36663,35
36664,20
36665,22
36666,70
36667,26
36668,18
36669,60
36670,26
36671,20
36672,22
36673,28
36674,22
36675,18
36676,18
36677,170
36678,27
36679,22
36680,36
36681,8
36682,43
36683,30
36684,17
36685,9
36686,26
36687,20
36688,30
36689,26
36690,45
36691,22
36692,18
36693,26
36694,30
36695,22
36696,25
36697,46
36698,34
36699,46
36700,26
36701,17
36702,50
36703,42
36704,134
36705,17
36706,34
36707,184
36708,34
36709,19
36710,26
36711,30
36712,208
36713,18
36714,4
36715,36
36716,18
36717,18
36718,42
36719,26
36720,50
36721,30
36722,40
36723,42
36724,42
36725,52
36726,19
36727,53
36728,26
36729,26
36730,60
36731,29
36732,30
36733,22
36734,31
36735,23
36736,88
36737,179
36738,24
36739,24
36740,138
36741,22
36742,22
36743,61
36744,18
36745,335
36746,172
36747,26
36748,30
36749,8
36750,20
36751,18
36752,402
36753,34
36754,6
36755,27
36756,17
36757,16
36758,34
36759,43
36760,98
36761,20
36762,34
36763,442
36764,34
36765,34
36766,18
36767,30
36768,52
36769,23
36770,32
36771,15
36772,26
36773,20
36774,25
36775,40
36776,30
36777,26
36778,18
36779,27
36780,30
36781,22
36782,196
36783,28
36784,26
36785,26
36787,14
36788,13
36789,34
36790,26
36791,40
36792,18
36793,66
36794,49
36795,33
36796,40
36797,22
36798,27
36799,184
36800,20
36801,40
36802,30
36803,18
36804,25
36805,26
36806,34
36807,52
36808,26
36809,55
36810,38
36811,12
36812,12
36813,6
36814,42
36815,42
36816,22
36817,91
36818,42
36819,34
36820,34
36821,27
36822,174
36823,168
36824,23
36825,18
36826,226
36827,16
36828,27
36829,30
36830,34
36831,26
36832,27
36833,17
36834,24
36835,80
36836,8
36837,8
36838,26
36839,31
36840,15
36841,185
36842,22
36843,16
36844,184
36845,199
36846,22
36847,30
36848,226
36849,28
36850,26
36851,42
36852,22
36853,37
36854,18
36855,28
36856,22
36857,22
36858,18
36859,52
36860,24
36861,26
36862,30
36863,18
36864,34
36865,177
36866,6
36867,128
36868,203
36869,22
36870,207
36871,209
36872,197
36873,22
36874,26
36875,24
36876,26
36877,14
36878,46
36879,16
36880,97
36881,6
36882,37
36883,26
36884,10
36885,54
36886,44
36887,12
36888,68
36889,50
36890,49
36891,30
36892,18
36893,34
36894,26
36895,26
36896,30
36897,35
36898,65
36899,18
36900,22
36901,26
36902,76
36903,15
36904,17
36905,22
36907,8
36908,35
36909,18
36910,198
36911,166
36912,181
36913,162
36914,28
36915,168
36916,41
36917,227
36918,26
36919,35
36920,38
36921,18
36922,20
36923,14
36924,30
36925,22
36926,28
36927,48
36928,22
36929,18
36930,46
36931,30
36932,27
36933,34
36934,28
36935,22
36936,26
36937,195
36938,30
36939,20
36940,15
36941,34
36942,21
36943,18
36944,23
36945,189
36946,209
36947,25
36948,20
36949,42
36950,4
36951,20
36952,30
36953,34
36954,25
36955,29
36956,25
36957,18
36958,42
36959,175
36960,26
36961,28
36962,18
36963,38
36964,29
36965,25
36966,54
36967,201
36968,167
36969,171
36970,171
36971,56
36972,19
36973,27
36974,10
36975,182
36976,11
36977,18
36978,17
36979,29
36980,226
36981,26
36982,34
36983,29
36984,22
36985,18
36986,44
36987,66
36988,66
36989,32
36990,18
36991,19
36992,60
36993,28
36994,63
36995,70
36996,26
36997,34
36998,22
36999,172
37000,26
37001,20
37002,26
37003,30
37004,527
37005,16
37006,16
37007,38
37008,45
37009,46
37010,8
37011,14
37012,16
37013,22
37014,30
37015,38
37016,182
37017,33
37018,411
37019,184
37020,167
37021,30
37022,172
37023,244
37024,242
37025,243
37026,243
37027,243
37028,243
37029,243
37030,243
37031,38
37032,166
37033,24
37034,24
37035,33
37036,30
37037,8
37038,54
37039,164
37040,196
37041,38
37042,195
37043,22
37044,17
37045,20
37046,16
37047,27
37048,26
37049,42
37050,39
37051,208
37052,16
37053,68
37054,34
37055,16
37056,16
37057,24
37058,24
37059,17
37060,22
37061,24
37062,27
37063,24
37064,24
37065,32
37066,24
37067,26
37068,13
37069,30
37070,20
37071,26
37072,32
37073,26
37074,11
37075,34
37076,22
37077,26
37078,21
37079,30
37080,70
37081,38
37082,23
37083,62
37085,42
37086,64
37087,22
37088,70
37089,16
37090,41
37091,22
37092,21
37093,43
37094,29
37095,26
37096,18
37097,18
37098,157
37099,29
37100,206
37101,22
37102,32
37103,12
37104,8
37105,65
37106,165
37107,151
37108,74
37109,59
37110,30
37111,18
37112,34
37113,19
37114,30
37115,24
37116,74
37117,24
37118,28
37119,42
37120,37
37121,195
37122,20
37123,30
37124,36
37125,78
37126,50
37127,8
37128,26
37129,16
37130,50
37131,22
37132,40
37133,22
37134,22
37135,30
37136,20
37137,16
37138,22
37139,18
37140,34
37141,10
37142,16
37143,26
37144,41
37145,17
37146,38
37147,30
37148,22
37149,30
37150,148
37151,33
37152,48
37153,12
37154,21
37155,26
37156,28
37157,264
37158,22
37159,18
37160,22
37161,50
37162,22
37163,21
37164,24
37165,30
37166,30
37167,38
37168,42
37169,50
37170,22
37171,167
37172,12
37173,18
37174,34
37175,16
37176,58
37177,38
37178,30
37179,51
37180,26
37181,30
37182,40
37183,18
37184,25
37185,16
37186,26
37187,46
37188,18
37189,16
37190,30
37191,16
37192,13
37193,29
37194,172
37195,171
37196,30
37197,26
37198,30
37199,28
37200,26
37201,42
37202,88
37203,24
37204,186
37205,32
37206,167
37207,20
37208,168
37209,86
37210,205
37211,24
37212,26
37213,24
37214,31
37215,18
37216,42
37217,24
37218,8
37219,193
37220,23
37221,22
37222,20
37223,26
37224,26
37225,30
37226,22
37227,34
37228,27
37229,244
37230,27
37231,19
37232,22
37233,32
37234,40
37235,30
37236,54
37237,208
37238,26
37239,214
37240,18
37241,22
37242,167
37243,185
37244,175
37245,177
37246,180
37247,46
37248,171
37249,42
37250,34
37251,36
37252,36
37253,26
37254,18
37255,18
37256,22
37257,42
37258,27
37259,42
37260,42
37261,163
37262,22
37263,26
37264,27
37265,26
37266,26
37267,14
37268,22
37269,42
37270,30
37271,25
37272,72
37273,34
37274,16
37275,40
37276,24
37277,50
37278,228
37279,32
37280,30
37281,38
37282,29
37283,30
37284,10
37285,22
37286,180
37287,16
37288,170
37289,147
37290,24
37291,219
37292,232
37293,230
37294,182
37295,34
37296,30
37297,21
37298,11
37299,50
37300,64
37301,22
37302,151
37303,34
37304,33
37305,195
37306,18
37307,166
37308,16
37309,67
37310,164
37311,17
37312,181
37313,34
37314,34
37315,14
37316,34
37317,62
37318,30
37320,183
37321,182
37322,59
37323,26
37324,22
37325,7
37326,33
37327,36
37328,42
37329,33
37330,206
37331,25
37332,30
37333,58
37334,74
37335,8
37336,12
37337,24
37338,26
37339,26
37340,14
37341,434
37342,11
37343,11
37344,26
37345,54
37346,18
37347,206
37348,34
37349,28
37350,182
37351,176
37352,52
37353,26
37354,26
37355,70
37356,44
37357,28
37358,22
37359,26
37360,42
37361,50
37362,14
37363,31
37364,24
37365,46
37366,264
37367,16
37368,20
37369,38
37370,21
37371,21
37372,15
37373,22
37374,19
37375,34
37376,57
37377,34
37378,12
37379,26
37380,30
37381,26
37382,34
37383,185
37384,224
37385,166
37386,18
37387,26
37388,31
37389,21
37390,56
37391,24
37392,26
37393,38
37394,26
37395,16
37396,16
37397,54
37398,38
37399,18
37400,47
37401,30
37402,214
37403,104
37404,61
37405,62
37406,78
37407,78
37408,28
37409,28
37410,22
37411,31
37412,16
37413,18
37414,22
37415,34
37416,30
37417,78
37418,16
37419,166
37420,181
37421,18
37422,49
37423,16
37424,183
37425,7
37426,180
37427,26
37428,18
37429,18
37430,26
37431,171
37432,18
37433,18
37434,213
37435,30
37436,15
37437,32
37438,15
37439,172
37440,210
37441,160
37442,167
37443,152
37444,39
37445,161
37446,169
37447,18
37448,150
37449,33
37450,322
37451,322
37452,98
37453,162
37454,34
37455,15
37456,42
37457,20
37458,20
37459,177
37460,171
37461,234
37462,220
37463,224
37464,228
37465,220
37466,228
37467,228
37468,256
37469,80
37470,30
37471,38
37472,18
37473,26
37474,18
37475,26
37476,38
37477,54
37478,18
37479,186
37480,194
37481,26
37482,175
37483,172
37484,202
37485,179
37487,98
37488,195
37489,16
37490,27
37491,22
37492,30
37493,34
37494,34
37495,38
37496,8
37497,28
37498,46
37499,29
37500,42
37501,183
37502,292
37503,13
37504,61
37505,28
37506,26
37507,26
37508,198
37509,28
37510,34
37511,22
37512,195
37513,194
37514,64
37515,42
37516,168
37517,44
37518,168
37519,64
37520,26
37521,98
37522,22
37523,197
37524,210
37525,30
37526,15
37527,200
37528,153
37529,26
37530,69
37531,50
37532,220
37533,181
37534,149
37535,164
37536,40
37537,50
37538,22
37539,170
37540,41
37541,17
37542,19
37543,20
37544,94
37545,26
37546,148
37547,90
37548,42
37549,18
37550,30
37551,30
37552,38
37553,24
37554,218
37555,163
37556,132
37557,45
37558,22
37559,202
37560,116
37561,212
37562,42
37563,17
37564,23
37565,47
37566,34
37568,33
37569,24
37570,35
37571,26
37572,48
37573,26
37574,30
37575,22
37576,30
37577,20
37578,26
37579,36
37580,24
37581,30
37582,38
37583,58
37584,32
37585,17
37586,13
37587,162
37588,34
37589,30
37590,34
37591,26
37592,54
37593,36
37594,46
37595,170
37596,185
37597,167
37598,46
37599,29
37600,18
37601,30
37602,166
37603,9
37604,276
37605,37
37606,18
37607,24
37608,61
37609,8
37610,62
37611,12
37612,35
37613,211
37614,46
37615,49
37616,22
37617,42
37618,16
37619,238
37620,152
37621,161
37622,8
37623,179
37624,18
37625,172
37626,18
37627,180
37628,166
37629,35
37630,33
37631,66
37632,20
37633,50
37634,19
37635,18
37636,32
37637,34
37638,22
37639,664
37640,212
37641,32
37642,24
37643,42
37644,26
37645,18
37646,50
37647,44
37648,16
37649,34
37650,97
37651,28
37652,30
37653,25
37654,38
37655,165
37656,25
37657,28
37658,18
37659,34
37660,174
37661,34
37662,16
37663,18
37664,186
37665,16
37666,16
37667,244
37668,42
37669,152
37670,180
37671,27
37672,182
37673,191
37674,221
37675,26
37676,19
37677,150
37678,187
37679,148
37680,157
37681,154
37682,227
37683,221
37684,183
37685,183
37686,114
37687,164
37688,26
37689,166
37690,180
37691,24
37692,84
37693,216
37694,37
37695,20
37696,10
37697,170
37698,30
37699,50
37700,173
37701,114
37702,42
37703,23
37704,168
37705,32
37706,18
37707,22
37708,30
37709,169
37710,173
37711,214
37712,199
37713,154
37714,162
37715,66
37716,280
37717,26
37718,244
37719,188
37720,62
37721,184
37722,228
37723,176
37724,171
37725,244
37726,185
37727,22
37728,178
37729,179
37730,196
37731,180
37732,18
37733,214
37734,18
37735,16
37736,16
37737,198
37738,188
37739,10
37740,15
37741,206
37742,44
37743,40
37744,26
37745,22
37746,26
37747,46
37748,56
37749,256
37750,236
37751,36
37752,22
37753,67
37754,47
37755,28
37756,46
37757,192
37758,188
37759,34
37760,258
37761,181
37762,211
37763,186
37764,251
37765,300
37766,21
37767,7
37768,166
37769,170
37770,210
37771,212
37772,70
37773,15
37774,18
37775,169
37776,183
37777,184
37778,43
37779,28
37780,32
37781,31
37782,203
37783,30
37784,60
37785,18
37786,72
37787,22
37788,8
37789,23
37790,22
37791,22
37792,24
37793,104
37794,16
37795,156
37796,149
37797,205
37798,177
37799,170
37800,166
37801,14
37802,202
37803,42
37804,10
37805,148
37806,174
37807,169
37808,122
37809,149
37810,18
37811,133
37812,22
37813,18
37814,184
37815,24
37816,20
37818,180
37819,28
37820,50
37821,54
37822,16
37823,26
37824,300
37825,45
37826,65
37827,26
37828,35
37829,152
37830,64
37831,62
37832,30
37833,26
37834,220
37835,62
37836,25
37837,20
37838,16
37839,17
37840,26
37841,61
37842,39
37843,50
37844,22
37845,44
37846,19
37847,34
37848,198
37849,183
37850,30
37851,49
37852,14
37853,177
37854,18
37855,36
37857,34
37858,8
37859,205
37860,8
37861,50
37862,339
37863,49
37864,54
37865,54
37866,16
37867,98
37868,18
37869,192
37870,42
37871,26
37872,34
37873,52
37874,62
37875,14
37876,172
37877,55
37878,38
37879,26
37880,16
37881,28
37882,18
37883,30
37884,14
37885,20
37886,41
37887,165
37888,210
37889,26
37890,26
37891,18
37892,25
37893,34
37894,14
37895,48
37896,185
37897,24
37898,232
37899,190
37900,232
37901,229
37902,13
37903,24
37904,20
37905,58
37906,14
37907,17
37908,206
37909,172
37910,21
